
alerts_history.csv:1:Earthquake,Karachi,4,2026-06-09 14:48:14,6.5
alerts_history.csv:2:Flood,Sindh Coastal Areas,3,2026-06-09 14:48:14,2.5
alerts_history.csv:3:Wildfire,Margalla Hills,4,2026-06-09 14:48:14,South-West
alerts_history.csv:4:Tsunami,Gwadar,5,2026-06-09 14:48:14,4.2
alerts_history.csv:5:Flood,Karachi,5,2026-06-09 14:48:41,8.0
alerts_history.csv:6:Earthquake,Quetta,2,2026-06-09 14:48:59,6.9878746545103
alerts_history.csv:7:Earthquake,Quetta,3,2026-06-09 14:49:44,6.0190238125470215
alerts_history.csv:8:Wildfire,Islamabad,2,2026-06-09 14:54:31,North
alerts_history.csv:9:Earthquake,Karachi,3,2026-06-09 14:54:43,8.0
alerts_history.csv:10:Earthquake,Quetta,4,2026-06-09 14:55:16,6.607836818038133
alerts_history.csv:11:Earthquake,6 km SSW of Sibagat, Philippines,4,2026-06-09 14:24:58,8.769,125.685,5.1
alerts_history.csv:12:Earthquake,2 km ESE of Nuing, Philippines,3,2026-06-09 13:15:35,5.622,125.4582,4.9
alerts_history.csv:13:Earthquake,21 km SW of Sarangani, Philippines,4,2026-06-09 11:15:17,5.2857,125.3116,5.2
alerts_history.csv:14:Earthquake,12 km SW of Burias, Philippines,3,2026-06-09 06:18:59,5.6276,125.1815,4.6
alerts_history.csv:15:Earthquake,10 km N of Sarangani, Philippines,4,2026-06-09 04:38:20,5.501,125.4753,5.1
alerts_history.csv:16:Earthquake,8 km SSW of Pangyan, Philippines,3,2026-06-09 04:21:53,5.6343,125.2423,4.7
alerts_history.csv:17:Earthquake,12 km SW of Balangonan, Philippines,3,2026-06-09 03:38:05,5.4912,125.277,4.9
alerts_history.csv:18:Earthquake,101 km N of Mīn�?b, Iran,3,2026-06-09 02:08:42,28.0292,56.9078,4.9
alerts_history.csv:19:Earthquake,82 km WSW of Sarangani, Philippines,3,2026-06-09 00:24:45,4.997,124.8372,4.8
alerts_history.csv:20:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-09 00:11:21,-55.7212,-4.3752,5.4
